"","syndrome","gram.stain","class","bacteria","bacteria.code","Country (ISO3 Code)","AMR_or_DRI","WHO-CHOICE Region","World Bank Geographical Region","World Health Organization Region","World Bank Income Status","Regional Level of MA for LOS","Number of Studies in MA for LOS","Mean Cost - from Excess LOS","Low 95% UI Bound - from Excess LOS","High 95% UI Bound - from Excess LOS","Regional Level of MA for Extracted Costs","Number of Studies in MA for Extracted Costs","Mean Cost - from Extracted Costs","Low 95% UI Bound - from Exctraced Costs","High 95% UI Bound - from Extraced Costs","Mean Cost - Across Both","Low 95% UI Bound - Across Both","High 95% UI Bound - Across Both","adj.factor","Scenario 2 Mean Cost"
"13162","SSI","gp","penicillins","Enterococcus faecium","efa","LVA","DRI","EURO C","Europe & Central Asia","EURO","High income","income",3,3019,1044,6710,"income",2,85150,-26458,200848,44084,-7588,184550,2.09999563985153,9358.88683671177
"13165","SSI","gp","penicillins","Enterococcus faecium","efa","COK","DRI","WPRO B",NA,"WPRO",NA,"global",3,2355,814,5694,"global",2,84453,-35087,195706,43404,-15225,178563,NA,NA
"13166","SSI","gp","penicillins","Enterococcus faecium","efa","ZWE","DRI","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income",NA,NA,NA,NA,NA,"global",2,84000,-39280,197535,84000,-39280,197535,NA,NA
"13167","SSI","gp","penicillins","Enterococcus faecium","efa","VCT","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,1628,603,3520,"global",2,81665,-32895,199361,41647,-22259,180187,2.69094837960021,6008.86396198914
"13168","SSI","gp","penicillins","Enterococcus faecium","efa","NOR","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,14276,2111,36933,"income",2,83507,-31720,200204,48892,-18635,182941,2.09999563985153,44255.5377545204
"13169","SSI","gp","penicillins","Enterococcus faecium","efa","GIN","DRI","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,65,24,148,"global",2,85607,-34191,204054,42836,-15432,185511,2.68623198395786,239.605078957261
"13171","SSI","gp","penicillins","Enterococcus faecium","efa","GMB","DRI","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,104,37,233,"global",2,85605,-27210,202776,42855,-9726,178883,2.68623198395786,383.368126331617
"13172","SSI","gp","penicillins","Enterococcus faecium","efa","VEN","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,3214,1125,6887,"global",2,83088,-31327,191273,43151,-12642,180156,2.69094837960021,11862.7080920351
"13173","SSI","gp","penicillins","Enterococcus faecium","efa","IRL","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,8388,1507,20980,"income",2,81020,-48564,198432,44704,-18559,175216,2.09999563985153,26002.7634270746
"13175","SSI","gp","penicillins","Enterococcus faecium","efa","IDN","DRI","SEARO B","East Asia & Pacific","SEARO","Lower middle income","global",3,274,94,650,"global",2,83659,-30802,197310,41967,-14724,180110,2.68623198395786,1010.02756360445
"13176","SSI","gp","penicillins","Enterococcus faecium","efa","NLD","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,8872,1686,23212,"income",2,78776,-43199,195137,43824,-25141,175358,2.09999563985153,27503.1613167628
"13177","SSI","gp","penicillins","Enterococcus faecium","efa","GHA","DRI","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",3,131,47,292,"global",2,82720,-29212,195666,41426,-9101,178771,2.68623198395786,482.89638989848
"13178","SSI","gp","penicillins","Enterococcus faecium","efa","COG","DRI","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",3,333,119,740,"global",2,84214,-31879,206093,42273,-6656,182612,2.68623198395786,1227.51525065797
"13180","SSI","gp","penicillins","Enterococcus faecium","efa","VUT","DRI","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",3,935,307,2050,"global",2,88334,-29753,199196,44635,-9081,180895,2.68623198395786,3446.6269050006
"13181","SSI","gp","penicillins","Enterococcus faecium","efa","NZL","DRI","WPRO A","East Asia & Pacific","WPRO","High income","income",3,9554,3307,20922,"income",2,83795,-50616,203015,46675,-24606,184443,2.09999563985153,29617.3583431415
"13182","SSI","gp","penicillins","Enterococcus faecium","efa","IRQ","DRI","EMRO D","Middle East & North Africa","EMRO","Upper middle income","global",3,270,101,568,"global",2,82197,-28860,201852,41234,-15795,182662,2.69094837960021,996.556062492057
"13184","SSI","gp","penicillins","Enterococcus faecium","efa","ZMB","DRI","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",3,87,31,188,"global",2,82135,-27949,188849,41111,-14787,174856,2.68623198395786,320.702182604334
"13185","SSI","gp","penicillins","Enterococcus faecium","efa","COD","DRI","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,30,10,70,"global",2,84347,-38019,204991,42188,-16294,183321,2.68623198395786,110.586959518736
"13186","SSI","gp","penicillins","Enterococcus faecium","efa","GNB","DRI","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,77,26,181,"global",2,84682,-38015,196886,42380,-18356,182878,2.68623198395786,283.839862764755
"13187","SSI","gp","penicillins","Enterococcus faecium","efa","IRN","DRI","EMRO E","Middle East & North Africa","EMRO","Upper middle income","global",3,4298,1398,9806,"global",2,81522,-29819,192616,42910,-8558,172774,2.69094837960021,15863.6961355217
"13189","SSI","gp","penicillins","Enterococcus faecium","efa","NRU","DRI","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",3,338,118,840,"global",2,81548,-32383,196179,40943,-16538,180377,2.69094837960021,1247.54055230487
"13190","SSI","gp","penicillins","Enterococcus faecium","efa","IND","DRI","SEARO D","South Asia","SEARO","Lower middle income","global",3,196,70,465,"global",2,85272,-28715,201870,42734,-13178,182143,2.68623198395786,722.501468855741
"13192","SSI","gp","penicillins","Enterococcus faecium","efa","JAM","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,1042,358,2308,"global",2,81405,-44630,203489,41223,-19949,180071,2.69094837960021,3845.96821154342
"13195","SSI","gp","penicillins","Staphylococcus aureus","sau","SWE","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,8205,1795,21743,"income",2,84048,-25938,197598,46127,-7952,178728,2.09999563985153,25435.4642249818
"13197","SSI","gp","penicillins","Staphylococcus aureus","sau","SVK","DRI","EURO B","Europe & Central Asia","EURO","High income","income",3,3606,1301,8130,"income",2,81801,-37719,203782,42703,-10404,180020,2.09999563985153,11178.5842773046
"13199","SSI","gp","penicillins","Staphylococcus aureus","sau","SVN","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,3762,619,9557,"income",2,83982,-33375,204413,43872,-12517,179506,2.09999563985153,11662.1835971215
"13202","SSI","gp","penicillins","Staphylococcus aureus","sau","MDG","DRI","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,42,14,96,"global",2,83753,-31646,202137,41897,-12258,182438,2.68623198395786,154.82174332623
"13209","SSI","gp","penicillins","Staphylococcus aureus","sau","TUV","DRI","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",3,541,190,1301,"global",2,84425,-30273,207894,42483,-11110,184755,2.69094837960021,1996.80307336371
"13211","SSI","gp","penicillins","Staphylococcus aureus","sau","MDV","DRI","SEARO D","South Asia","SEARO","Upper middle income","global",3,1256,430,2810,"global",2,84851,-26852,195738,43053,-8679,181646,2.69094837960021,4635.83116477786
"13224","SSI","gp","penicillins","Staphylococcus aureus","sau","MKD","DRI","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",1,743,147,1906,"global",2,79250,-26789,196464,39996,-15174,176939,2.69094837960021,2742.37464604296
"13234","SSI","gp","penicillins","Staphylococcus aureus","sau","MHL","DRI","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",3,491,174,1064,"global",2,82800,-27229,198205,41645,-13299,178007,2.69094837960021,1812.2556543837
"13238","SSI","gp","penicillins","Staphylococcus aureus","sau","TJK","DRI","EURO B","Europe & Central Asia","EURO","Low income","wbregion",1,50,10,133,"global",2,81498,-30790,194423,40774,-14095,178073,2.68623198395786,184.311599197893
"13239","SSI","gp","penicillins","Staphylococcus aureus","sau","LBY","DRI","EMRO E","Middle East & North Africa","EMRO","Upper middle income","global",3,1657,596,3559,"global",2,83855,-38177,208673,42756,-10523,184403,2.69094837960021,6115.90146499755
"13241","SSI","gp","penicillins","Staphylococcus aureus","sau","COL","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,1002,346,2363,"global",2,83928,-38800,189148,42465,-15362,174203,2.69094837960021,3698.33027635941
"13242","SSI","gp","penicillins","Staphylococcus aureus","sau","SRB","DRI","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",1,1912,335,5010,"global",2,83387,-37971,201560,42649,-19970,184440,2.69094837960021,7057.0933017956
"13243","SSI","gp","penicillins","Staphylococcus aureus","sau","MEX","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,2280,683,5374,"global",2,82279,-39308,196990,42279,-13919,183043,2.69094837960021,8415.36230548848
"13244","SSI","gp","penicillins","Staphylococcus aureus","sau","SYC","DRI","AFRO D","Sub-Saharan Africa","AFRO","High income","income",3,3904,1303,8727,"income",2,83061,-33139,198793,43482,-15375,184483,2.09999563985153,12102.3829779804
"13247","SSI","gp","penicillins","Staphylococcus aureus","sau","THA","DRI","SEARO B","East Asia & Pacific","SEARO","Upper middle income","global",3,893,308,1892,"global",2,86751,-28910,206048,43822,-10843,187508,2.69094837960021,3296.01690298299
"13250","SSI","gp","penicillins","Staphylococcus aureus","sau","AND","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,9490,1796,23209,"income",2,84491,-30587,192650,46991,-13516,180278,2.09999563985153,29418.958622191
"13251","SSI","gp","penicillins","Staphylococcus aureus","sau","MAR","DRI","EMRO D","Middle East & North Africa","EMRO","Lower middle income","global",3,374,135,870,"global",2,84097,-38426,195839,42236,-17817,177750,2.68623198395786,1378.65076200024
"13253","SSI","gp","penicillins","Staphylococcus aureus","sau","SWZ","DRI","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",3,450,160,956,"global",2,82266,-38160,200356,41358,-19610,183151,2.68623198395786,1658.80439278104
"13256","SSI","gp","penicillins","Staphylococcus aureus","sau","MLI","DRI","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,77,27,173,"global",2,84602,-34610,199053,42339,-16177,180534,2.68623198395786,283.839862764755
"13260","SSI","gp","penicillins","Staphylococcus aureus","sau","STP","DRI","AFRO D",NA,"AFRO",NA,"global",3,168,59,364,"global",2,81884,-34322,193918,41026,-15339,179982,NA,NA
"13263","SSI","gp","penicillins","Staphylococcus aureus","sau","BRA","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,301,112,630,"global",2,83750,-24763,193570,42025,-6224,175706,2.69094837960021,1110.97546225966
"13266","SSI","gp","penicillins","Staphylococcus aureus","sau","TCD","DRI","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,89,31,191,"global",2,83430,-33498,200627,41760,-15589,180915,2.68623198395786,328.07464657225
"13269","SSI","gp","penicillins","Staphylococcus aureus","sau","TKM","DRI","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",1,1357,240,3404,"global",2,82167,-36806,212996,41762,-21038,186102,2.69094837960021,5008.61695111748
"13270","SSI","gp","penicillins","Staphylococcus aureus","sau","LCA","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,2118,784,4837,"global",2,83355,-29227,195243,42736,-11841,178667,2.69094837960021,7817.42866799324
"13272","SSI","gp","penicillins","Staphylococcus aureus","sau","CPV","DRI","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",3,384,133,812,"global",2,82386,-33289,200520,41385,-16767,179868,2.68623198395786,1415.51308183982
"13273","SSI","gp","penicillins","Staphylococcus aureus","sau","MDA","DRI","EURO C","Europe & Central Asia","EURO","Lower middle income","wbregion",1,167,33,412,"global",2,83569,-27823,198688,41868,-12178,181629,2.68623198395786,615.600741320963
"13275","SSI","gp","penicillins","Staphylococcus aureus","sau","SYR","DRI","EMRO E","Middle East & North Africa","EMRO","Low income","global",3,1340,431,3131,"global",2,81539,-43021,195051,41439,-17849,172391,2.68623198395786,4939.55085850353
"13276","SSI","gp","penicillins","Staphylococcus aureus","sau","KWT","DRI","EMRO E","Middle East & North Africa","EMRO","High income","income",3,5274,1891,11638,"income",2,82895,-32193,199386,44085,-15970,182912,2.09999563985153,16349.377004577
"13278","SSI","gp","penicillins","Staphylococcus aureus","sau","MMR","DRI","SEARO D","East Asia & Pacific","SEARO","Lower middle income","global",3,46,15,102,"global",2,83764,-32635,194768,41905,-15950,176465,2.68623198395786,169.566671262062
"13281","SSI","gp","penicillins","Staphylococcus aureus","sau","ARE","DRI","EMRO E","Middle East & North Africa","EMRO","High income","income",3,6706,2214,14922,"income",2,80405,-41438,196205,43556,-18102,174622,2.09999563985153,20788.5707608444
"13282","SSI","gp","penicillins","Staphylococcus aureus","sau","MCO","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,34151,5979,87516,"income",2,80848,-43233,196057,57500,-15466,178784,2.09999563985153,105867.95109657
"13287","SSI","gp","penicillins","Staphylococcus aureus","sau","MLT","DRI","EURO A","Middle East & North Africa","EURO","High income","whoc",1,3609,557,8990,"income",2,83386,-30293,190961,43498,-8854,172881,2.09999563985153,11187.8842642242
"13291","SSI","gp","penicillins","Staphylococcus aureus","sau","SUR","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,896,323,1949,"global",2,82250,-32195,206845,41573,-13254,180480,2.69094837960021,3307.08974812179
"13294","SSI","gp","penicillins","Staphylococcus aureus","sau","BRB","DRI","AMRO B","Latin America & Caribbean","PAHO","High income","income",3,6518,2180,15414,"income",2,82353,-33122,195752,44436,-8874,180318,2.09999563985153,20205.7715805523
"13297","SSI","gp","penicillins","Staphylococcus aureus","sau","TGO","DRI","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,59,21,127,"global",2,82216,-43969,194695,41138,-17747,182927,2.68623198395786,217.487687053514
"13298","SSI","gp","penicillins","Staphylococcus aureus","sau","LBN","DRI","EMRO E","Middle East & North Africa","EMRO","Upper middle income","global",3,2182,782,5029,"global",2,83898,-36884,196737,43040,-6643,178743,2.69094837960021,8053.64936428766
"13300","SSI","gp","penicillins","Staphylococcus aureus","sau","TLS","DRI","SEARO B","East Asia & Pacific","SEARO","Lower middle income","global",3,146,52,333,"global",2,81176,-26324,193034,40661,-10445,174718,2.68623198395786,538.189869657848
"13301","SSI","gp","penicillins","Staphylococcus aureus","sau","LKA","DRI","SEARO B","South Asia","SEARO","Upper middle income","global",3,318,116,714,"global",2,83368,-33866,201391,41843,-14739,178940,2.69094837960021,1173.72158471287
"13303","SSI","gp","penicillins","Staphylococcus aureus","sau","CRI","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,2039,739,4555,"global",2,83787,-26859,195349,42913,-11574,174733,2.69094837960021,7525.84374600483
"13306","SSI","gp","penicillins","Staphylococcus aureus","sau","BFA","DRI","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,78,25,166,"global",2,81785,-37581,198016,40931,-19920,185320,2.68623198395786,287.526094748713
"13307","SSI","gp","penicillins","Staphylococcus aureus","sau","LAO","DRI","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",3,178,55,400,"global",2,83991,-32610,210085,42084,-17764,185132,2.68623198395786,656.149293144499
"13309","SSI","gp","penicillins","Staphylococcus aureus","sau","MNE","DRI","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",1,2414,415,6527,"global",2,84121,-33548,202970,43267,-16229,184674,2.69094837960021,8909.94938835491
"13312","SSI","gp","penicillins","Staphylococcus aureus","sau","ARG","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,2209,739,5106,"global",2,83913,-28516,190788,43061,-9845,177274,2.69094837960021,8153.30497053686
"13316","SSI","gp","penicillins","Staphylococcus aureus","sau","BTN","DRI","SEARO D","South Asia","SEARO","Lower middle income","global",3,1309,484,2953,"global",2,80973,-34829,197787,41141,-16773,179271,2.68623198395786,4825.27766700084
"13320","SSI","gp","penicillins","Staphylococcus aureus","sau","JOR","DRI","EMRO E","Middle East & North Africa","EMRO","Upper middle income","global",3,597,205,1406,"global",2,83314,-36034,196063,41956,-17158,180594,2.69094837960021,2203.49618262133
"13322","SSI","gp","penicillins","Staphylococcus aureus","sau","QAT","DRI","EMRO E","Middle East & North Africa","EMRO","High income","income",3,13321,4562,30431,"income",2,81263,-29695,201524,47292,-15070,185086,2.09999563985153,41295.0419184622
"13323","SSI","gp","penicillins","Staphylococcus aureus","sau","KGZ","DRI","EURO B","Europe & Central Asia","EURO","Lower middle income","wbregion",1,80,20,205,"global",2,84635,-29156,202281,42357,-9630,183924,2.68623198395786,294.898558716629
"13325","SSI","gp","penicillins","Staphylococcus aureus","sau","BRN","DRI","WPRO A","East Asia & Pacific","WPRO","High income","income",3,6494,2265,14837,"income",2,84738,-23482,200321,45616,-10331,181979,2.09999563985153,20131.3716851958
"13326","SSI","gp","penicillins","Staphylococcus aureus","sau","KOR","DRI","WPRO B","East Asia & Pacific","WPRO","High income","income",3,6297,2046,14693,"income",2,84007,-32365,198469,45152,-17981,180603,2.09999563985153,19520.6725441451
"13327","SSI","gp","penicillins","Staphylococcus aureus","sau","POL","DRI","EURO B","Europe & Central Asia","EURO","High income","income",3,2802,994,6339,"income",2,84795,-25668,193769,43799,-10000,178022,2.09999563985153,8686.18778286399
"13328","SSI","gp","penicillins","Staphylococcus aureus","sau","DMA","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,2353,858,4868,"global",2,83604,-24873,190679,42979,-9297,174554,2.69094837960021,8684.8015371993
"13329","SSI","gp","penicillins","Staphylococcus aureus","sau","LBR","DRI","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,0,0,1,"global",2,83592,-30748,198093,41796,-9569,178906,2.68623198395786,0
"13331","SSI","gp","penicillins","Staphylococcus aureus","sau","TON","DRI","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",3,1025,349,2365,"global",2,84452,-24743,196780,42738,-7858,182553,2.69094837960021,3783.22208909022
"13332","SSI","gp","penicillins","Staphylococcus aureus","sau","LSO","DRI","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",3,122,42,274,"global",2,85000,-34340,199625,42561,-14698,184066,2.68623198395786,449.720302042859
"13334","SSI","gp","penicillins","Staphylococcus aureus","sau","CUB","DRI","AMRO A","Latin America & Caribbean","PAHO","Upper middle income","whoc",2,951,328,2162,"whoc",2,84736,-23673,203716,42844,-10013,186661,2.69094837960021,3510.0919089998
"13339","SSI","gp","penicillins","Staphylococcus aureus","sau","BGD","DRI","SEARO D","South Asia","SEARO","Lower middle income","global",3,118,42,252,"global",2,84990,-26455,198832,42554,-8079,182298,2.68623198395786,434.975374107027
"13340","SSI","gp","penicillins","Staphylococcus aureus","sau","MNG","DRI","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",3,258,89,573,"global",2,85892,-28326,197094,43075,-10196,178118,2.68623198395786,951.047851861128
"13342","SSI","gp","penicillins","Staphylococcus aureus","sau","YEM","DRI","EMRO D","Middle East & North Africa","EMRO","Low income","global",3,482,173,1099,"global",2,82814,-25485,193257,41648,-13353,170925,2.68623198395786,1776.76381626769
"13343","SSI","gp","penicillins","Staphylococcus aureus","sau","ARM","DRI","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",1,304,60,778,"global",2,79845,-37749,197845,40075,-14913,179567,2.69094837960021,1122.04830739846
"13344","SSI","gp","penicillins","Staphylococcus aureus","sau","RUS","DRI","EURO C","Europe & Central Asia","EURO","Upper middle income","wbregion",1,1676,337,4380,"global",2,80411,-40406,192098,41044,-12679,176803,2.69094837960021,6186.02948420995
"13347","SSI","gp","penicillins","Staphylococcus aureus","sau","BWA","DRI","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","global",3,1578,531,3346,"global",2,81631,-32360,193624,41605,-17360,174144,2.69094837960021,5824.31654300913
"13352","SSI","gp","penicillins","Staphylococcus aureus","sau","OMN","DRI","EMRO E","Middle East & North Africa","EMRO","High income","income",3,2392,840,5288,"income",2,80388,-36027,194280,41390,-20487,176576,2.09999563985153,7415.18957052486
"13353","SSI","gp","penicillins","Staphylococcus aureus","sau","ROU","DRI","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",1,1140,184,3018,"global",2,83707,-30524,199239,42423,-9914,180683,2.69094837960021,4207.68115274424
"13354","SSI","gp","penicillins","Staphylococcus aureus","sau","KHM","DRI","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",3,148,51,328,"global",2,84950,-27715,199473,42549,-13411,180522,2.68623198395786,545.562333625763
"13355","SSI","gp","penicillins","Staphylococcus aureus","sau","PHL","DRI","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",3,296,112,590,"global",2,82656,-28469,194230,41476,-13982,177341,2.68623198395786,1091.12466725153
"13356","SSI","gp","penicillins","Staphylococcus aureus","sau","CZE","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,2871,539,7469,"income",2,83546,-30692,197410,43208,-10697,179626,2.09999563985153,8900.08748201374
"13359","SSI","gp","penicillins","Staphylococcus aureus","sau","DNK","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,9737,1483,24824,"income",2,83430,-34025,203686,46583,-16787,179282,2.09999563985153,30184.6575452343
"13360","SSI","gp","penicillins","Staphylococcus aureus","sau","AFG","DRI","EMRO D","South Asia","EMRO","Low income","global",3,20,7,43,"global",2,84457,-33705,200178,42239,-15699,180392,2.68623198395786,73.7246396791572
"13362","SSI","gp","penicillins","Staphylococcus aureus","sau","TTO","DRI","AMRO B","Latin America & Caribbean","PAHO","High income","income",3,4268,1668,9138,"income",2,82163,-24899,196344,43215,-5863,176484,2.09999563985153,13230.7813908863
"13365","SSI","gp","penicillins","Staphylococcus aureus","sau","CYP","DRI","EMRO E","Europe & Central Asia","EURO","High income","income",3,6895,2212,15704,"income",2,82638,-27487,196929,44766,-12495,179064,2.09999563985153,21374.4699367763
"13370","SSI","gp","penicillins","Staphylococcus aureus","sau","BGR","DRI","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",1,1068,186,2647,"global",2,84171,-36881,197246,42620,-13938,184899,2.69094837960021,3941.93286941302
"13371","SSI","gp","penicillins","Staphylococcus aureus","sau","MOZ","DRI","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,49,18,108,"global",2,86560,-27727,198479,43304,-11438,182027,2.68623198395786,180.625367213935
"13374","SSI","gp","penicillins","Staphylococcus aureus","sau","ATG","DRI","AMRO B","Latin America & Caribbean","PAHO","High income","income",3,3425,1232,7607,"income",2,82407,-35085,204296,42916,-17486,181955,2.09999563985153,10617.4850664915
"13375","SSI","gp","penicillins","Staphylococcus aureus","sau","RWA","DRI","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,71,26,160,"global",2,86956,-29666,206487,43513,-13626,186601,2.68623198395786,261.722470861008
"13378","SSI","gp","penicillins","Staphylococcus aureus","sau","CAF","DRI","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,70,25,161,"global",2,82970,-34866,187631,41520,-15132,176031,2.68623198395786,258.03623887705
"13381","SSI","gp","penicillins","Staphylococcus aureus","sau","PRT","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,3372,575,8722,"income",2,81749,-39690,195898,42561,-19474,177658,2.09999563985153,10453.1852975794
"13383","SSI","gp","penicillins","Staphylococcus aureus","sau","PAK","DRI","EMRO D","South Asia","EMRO","Lower middle income","global",3,112,38,252,"global",2,83727,-29384,194066,41920,-10109,177737,2.68623198395786,412.85798220328
"13384","SSI","gp","penicillins","Staphylococcus aureus","sau","TUR","DRI","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",1,913,137,2337,"global",2,83328,-27903,202097,42121,-12287,179396,2.69094837960021,3369.83587057499
"13385","SSI","gp","penicillins","Staphylococcus aureus","sau","KIR","DRI","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",3,309,106,708,"global",2,83430,-28719,199363,41869,-11790,183036,2.68623198395786,1139.04568304298
"13386","SSI","gp","penicillins","Staphylococcus aureus","sau","PLW","DRI","WPRO B","East Asia & Pacific","WPRO","High income","income",3,4909,1681,11377,"income",2,79501,-31241,188622,42205,-13843,170420,2.09999563985153,15217.8785960312
"13387","SSI","gp","penicillins","Staphylococcus aureus","sau","DEU","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,7199,1258,17972,"income",2,80530,-35257,196127,43865,-14965,176318,2.09999563985153,22316.8686112912
"13389","SSI","gp","penicillins","Staphylococcus aureus","sau","GBR","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,6518,1277,16764,"income",2,84447,-37906,202702,45482,-19746,184326,2.09999563985153,20205.7715805523
"13390","SSI","gp","penicillins","Staphylococcus aureus","sau","DOM","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,997,342,2214,"global",2,81155,-34618,199037,41076,-15764,181393,2.69094837960021,3679.87553446141
"13391","SSI","gp","penicillins","Staphylococcus aureus","sau","AGO","DRI","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",3,582,198,1371,"global",2,82658,-32117,192758,41620,-12046,177144,2.68623198395786,2145.38701466347
"13393","SSI","gp","penicillins","Staphylococcus aureus","sau","TUN","DRI","EMRO E","Middle East & North Africa","EMRO","Lower middle income","global",3,626,200,1355,"global",2,85657,-32127,196559,43141,-13276,179913,2.68623198395786,2307.58122195762
"13396","SSI","gp","penicillins","Staphylococcus aureus","sau","AUT","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,8188,1360,21054,"income",2,82434,-40127,201370,45311,-12289,179135,2.09999563985153,25382.7642991043
"13401","SSI","gp","penicillins","Staphylococcus aureus","sau","BHR","DRI","EMRO E","Middle East & North Africa","EMRO","High income","income",3,2531,923,6074,"income",2,84270,-33136,205766,43401,-13747,185553,2.09999563985153,7846.08896446422
"13402","SSI","gp","penicillins","Staphylococcus aureus","sau","MRT","DRI","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",3,134,51,275,"global",2,81767,-35232,199469,40951,-13209,178475,2.68623198395786,493.955085850353
"13405","SSI","gp","penicillins","Staphylococcus aureus","sau","AUS","DRI","WPRO A","East Asia & Pacific","WPRO","High income","income",3,15212,5395,35283,"income",2,80081,-41276,194265,47647,-12662,178340,2.09999563985153,47157.1336734215
"13406","SSI","gp","penicillins","Staphylococcus aureus","sau","SAU","DRI","EMRO E","Middle East & North Africa","EMRO","High income","income",3,2567,929,5506,"income",2,81749,-28162,190476,42158,-8668,176343,2.09999563985153,7957.68880749888
"13409","SSI","gp","penicillins","Staphylococcus aureus","sau","CAN","DRI","AMRO A","North America","PAHO","High income","whoc",2,13467,4812,30285,"whoc",2,83038,-35733,197395,48252,-16021,176623,2.09999563985153,41747.6412818806
"13412","SSI","gp","penicillins","Staphylococcus aureus","sau","PRY","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,517,163,1167,"global",2,82532,-34017,191226,41524,-17013,177826,2.69094837960021,1908.22031225331
"13413","SSI","gp","penicillins","Staphylococcus aureus","sau","KEN","DRI","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",3,157,53,354,"global",2,81686,-32209,196360,40922,-17059,175855,2.68623198395786,578.738421481384
"13415","SSI","gp","penicillins","Staphylococcus aureus","sau","EST","DRI","EURO C","Europe & Central Asia","EURO","High income","income",3,3840,1441,7949,"income",2,80683,-35746,202474,42262,-17448,183742,2.09999563985153,11903.9832570299
